prenom,date,a_cours
lysa,2025-06-13 15:21:20,oui
lysa,2025-06-13 15:37:44,non
lysa,2025-06-13 15:38:00,non
lysa,2025-06-13 15:38:00,non
lysa,2025-06-13 15:38:00,non
lysa,2025-06-13 15:38:00,non
lysa,2025-06-13 15:38:00,non
lysa,2025-06-13 15:38:00,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:01,non
lysa,2025-06-13 15:38:02,non
lysa,2025-06-13 15:38:02,non
lysa,2025-06-13 15:38:02,non
lysa,2025-06-13 15:38:02,non
lysa,2025-06-13 15:38:02,non
lysa,2025-06-13 15:38:02,non
lysa,2025-06-13 15:38:02,non
lysa,2025-06-13 15:38:02,non
lysa,2025-06-13 15:38:03,non
lysa,2025-06-13 15:38:03,non
lysa,2025-06-13 15:38:03,non
lysa,2025-06-13 15:38:03,non
lysa,2025-06-13 15:38:03,non
lysa,2025-06-13 15:38:03,non
lysa,2025-06-13 15:38:03,non
lysa,2025-06-13 15:38:03,non
lysa,2025-06-13 15:38:04,non
lysa,2025-06-13 15:38:05,non
lysa,2025-06-13 15:55:28,non
lysa,2025-06-13 15:55:28,non
lysa,2025-06-13 15:55:28,non
lysa,2025-06-13 15:55:28,non
lysa,2025-06-13 15:55:28,non
lysa,2025-06-13 15:55:28,non
lysa,2025-06-13 15:55:29,non
lysa,2025-06-13 15:55:29,non
lysa,2025-06-13 15:55:29,non
lysa,2025-06-13 15:55:29,non
lysa,2025-06-13 15:55:29,non
lysa,2025-06-13 15:55:29,non
lysa,2025-06-13 15:55:29,non
lysa,2025-06-13 15:55:29,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:30,non
lysa,2025-06-13 15:55:31,non
lysa,2025-06-13 15:55:31,non
lysa,2025-06-13 15:55:31,non
lysa,2025-06-13 15:55:31,non
lysa,2025-06-13 15:55:31,non
lysa,2025-06-13 15:55:31,non
lysa,2025-06-13 15:55:31,non
